cik,period_end,grain,revenue,deferred_revenue,rpo,implied_billings,ttm_revenue,revenue_prior_year,revenue_yoy,rpo_coverage,deferred_revenue_ratio
0000796343,2013-05-31,quarterly,1010549000.0,691261000.0,,1001779000.0,4252430000.0,1124449000.0,-0.10129405602210506,,0.1625567028734159
0000796343,2013-08-30,quarterly,995119000.0,734075000.0,,1037933000.0,4166969000.0,1080580000.0,-0.07908808232615816,,0.1761652174518217
0000796343,2013-11-29,quarterly,1041699000.0,828812000.0,,1136436000.0,4055240000.0,1153428000.0,-0.09686690456621483,,0.20438050522287213
0000796343,2014-02-28,quarterly,1000120000.0,881087000.0,,1052395000.0,4047487000.0,1007873000.0,-0.007692437440034561,,0.2176874193789875
0000796343,2014-05-30,quarterly,1068208000.0,928604000.0,,1115725000.0,4105146000.0,1010549000.0,0.0570571046035373,,0.22620486579527257
0000796343,2014-08-29,quarterly,1005409000.0,996538000.0,,1073343000.0,4115436000.0,995119000.0,0.010340471843065968,,0.24214639712535926
0000796343,2014-11-28,quarterly,1073328000.0,1155324000.0,,1232114000.0,4147065000.0,1041699000.0,0.03036289753566046,,0.2785883510386261
0000796343,2015-02-27,quarterly,1109181000.0,1183269000.0,,1137126000.0,4256126000.0,1000120000.0,0.10904791425029003,,0.2780155004809538
0000796343,2015-05-29,quarterly,1162158000.0,1228155000.0,,1207044000.0,4350076000.0,1068208000.0,0.0879510357533364,,0.28232955010441196
0000796343,2015-08-28,quarterly,1217768000.0,1306029000.0,,1295642000.0,4562435000.0,1005409000.0,0.21121652979036387,,0.28625700968890516
0000796343,2015-11-27,quarterly,1306404000.0,1485294000.0,,1485669000.0,4795511000.0,1073328000.0,0.21715263181431954,,0.30972590825044505
0000796343,2016-03-04,quarterly,1383335000.0,1608660000.0,,1506701000.0,5069665000.0,1109181000.0,0.24716795545542158,,0.31731090713094456
0000796343,2016-06-03,quarterly,1398709000.0,1681632000.0,,1471681000.0,5306216000.0,1162158000.0,0.2035446126946594,,0.31691736634920253
0000796343,2016-09-02,quarterly,1463967000.0,1797985000.0,,1580320000.0,5552415000.0,1217768000.0,0.2021723349603537,,0.32382035564704725
0000796343,2016-12-02,quarterly,1608419000.0,2014750000.0,,1825184000.0,5854430000.0,1306404000.0,0.23118040054990652,,0.34414110340374726
0000796343,2017-03-03,quarterly,1681646000.0,2060246000.0,,1727142000.0,6152741000.0,1383335000.0,0.2156462462093418,,0.3348501098941106
0000796343,2017-06-02,quarterly,1772190000.0,2074992000.0,,1786936000.0,6526222000.0,1398709000.0,0.26701837194155464,,0.31794689178517066
0000796343,2017-09-01,quarterly,1841074000.0,2204864000.0,,1970946000.0,6903329000.0,1463967000.0,0.2575925550234397,,0.3193914124620165
0000796343,2017-12-01,quarterly,2006595000.0,2494542000.0,,2296273000.0,7301505000.0,1608419000.0,0.24755738399011706,,0.3416476466153211
0000796343,2018-03-02,quarterly,2078947000.0,2572204000.0,,2156609000.0,7698806000.0,1681646000.0,0.2362572146575439,,0.33410427539023585
0000796343,2018-06-01,quarterly,2195360000.0,2634267000.0,,2257423000.0,8121976000.0,1772190000.0,0.23878365186577066,,0.32433819060780283
0000796343,2018-08-31,quarterly,2291076000.0,2707374000.0,,2364183000.0,8571978000.0,1841074000.0,0.24442363533459277,,0.31584005465249676
0000796343,2018-11-30,quarterly,2464625000.0,3053604000.0,,2810855000.0,9030008000.0,2006595000.0,0.2282623050491006,,0.338161826656189
0000796343,2019-03-01,quarterly,2601000000.0,3218192000.0,8130000000.0,2765588000.0,9552061000.0,2078947000.0,0.2511141457670638,0.8511252178980013,0.33691074627768813
0000796343,2019-05-31,quarterly,2744000000.0,3134074000.0,8370000000.0,2659882000.0,10100701000.0,2195360000.0,0.24990889876831135,0.8286553576826005,0.31028282096460436
0000796343,2019-08-30,quarterly,2834000000.0,3255936000.0,8770000000.0,2955862000.0,10643625000.0,2291076000.0,0.2369733697179841,0.8239673983252886,0.30590480217031324
0000796343,2019-11-29,quarterly,2992000000.0,3501000000.0,9820000000.0,3237064000.0,11171000000.0,2464625000.0,0.21397778566719072,0.8790618565929639,0.3134007698505058
0000796343,2020-02-28,quarterly,3091000000.0,3614000000.0,9910000000.0,3204000000.0,11661000000.0,2601000000.0,0.18838908112264519,0.8498413515135923,0.30992196209587514
0000796343,2020-05-29,quarterly,3128000000.0,3461000000.0,9920000000.0,2975000000.0,12045000000.0,2744000000.0,0.13994169096209919,0.8235782482357825,0.28733914487339146
0000796343,2020-08-28,quarterly,3225000000.0,3448000000.0,10340000000.0,3212000000.0,12436000000.0,2834000000.0,0.1379675370501059,0.8314570601479575,0.27725956899324544
0000796343,2020-11-27,quarterly,3424000000.0,3759000000.0,11340000000.0,3735000000.0,12868000000.0,2992000000.0,0.14438502673796783,0.8812558284115636,0.29211998756605534
0000796343,2021-03-05,quarterly,3905000000.0,4285000000.0,11610000000.0,4431000000.0,13682000000.0,3091000000.0,0.2633451957295374,0.8485601520245578,0.3131852068411051
0000796343,2021-06-04,quarterly,3835000000.0,4283000000.0,12230000000.0,3833000000.0,14389000000.0,3128000000.0,0.22602301790281332,0.8499548266036556,0.2976579331433734
0000796343,2021-09-03,quarterly,3935000000.0,4385000000.0,12630000000.0,4037000000.0,15099000000.0,3225000000.0,0.22015503875969,0.8364792370355653,0.29041658387972713
0000796343,2022-03-04,quarterly,4262000000.0,5019000000.0,13830000000.0,4896000000.0,15937000000.0,3424000000.0,0.24474299065420557,0.8677919307272385,0.3149275271381063
0000796343,2022-06-03,quarterly,4386000000.0,4876000000.0,13820000000.0,4243000000.0,16418000000.0,3905000000.0,0.12317541613316263,0.8417590449506639,0.2969911073212328
0000796343,2022-09-02,quarterly,4433000000.0,4943000000.0,14110000000.0,4500000000.0,17016000000.0,3835000000.0,0.1559322033898305,0.8292195580629995,0.29049130230371417
0000796343,2023-03-03,quarterly,4655000000.0,5477000000.0,15210000000.0,5189000000.0,17736000000.0,3935000000.0,0.1829733163913596,0.8575778078484438,0.3088069463238611
0000796343,2023-06-02,quarterly,4816000000.0,5381000000.0,15220000000.0,4720000000.0,18290000000.0,4262000000.0,0.12998592210229942,0.8321487151448879,0.2942044833242209
0000796343,2023-09-01,quarterly,4890000000.0,5483000000.0,15720000000.0,4992000000.0,18794000000.0,4386000000.0,0.11491108071135425,0.8364371607959987,0.29174204533361714
0000796343,2024-03-01,quarterly,5182000000.0,6110000000.0,17580000000.0,5809000000.0,19543000000.0,4433000000.0,0.1689600721858786,0.8995548278155862,0.3126439134216855
0000796343,2024-05-31,quarterly,5309000000.0,5686000000.0,17860000000.0,4885000000.0,20197000000.0,4655000000.0,0.14049409237379162,0.8842897460018815,0.2815269594494232
0000796343,2024-08-30,quarterly,5408000000.0,5906000000.0,18140000000.0,5628000000.0,20789000000.0,4816000000.0,0.12292358803986714,0.872576843523017,0.28409254894415314
0000796343,2025-02-28,quarterly,5714000000.0,6490000000.0,19690000000.0,6298000000.0,21613000000.0,4890000000.0,0.16850715746421274,0.9110257715263962,0.30028223754221994
0000796343,2025-05-30,quarterly,5873000000.0,6334000000.0,19690000000.0,5717000000.0,22304000000.0,5182000000.0,0.1333461983790043,0.8828012912482066,0.2839849354375897
0000796343,2025-08-29,quarterly,5988000000.0,6534000000.0,20440000000.0,6188000000.0,22983000000.0,5309000000.0,0.12789602561687707,0.8893530000435104,0.2842970891528521
0000796343,2026-02-27,quarterly,6398000000.0,7370000000.0,22220000000.0,7234000000.0,23973000000.0,5408000000.0,0.18306213017751483,0.926876068910858,0.3074291911734034
0000796343,2026-05-29,quarterly,6618000000.0,7250000000.0,22270000000.0,6498000000.0,24877000000.0,5714000000.0,0.15820791039551985,0.8952044056759255,0.29143385456445714
0000896878,2008-10-31,quarterly,462000000.0,,,,462000000.0,,,,
0000896878,2009-01-31,quarterly,773000000.0,,,,1235000000.0,,,,
0000896878,2009-04-30,quarterly,1417000000.0,,,,2652000000.0,,,,
0000896878,2009-07-31,quarterly,457000000.0,380000000.0,,,3109000000.0,,,,0.12222579607590865
0000896878,2009-10-31,quarterly,515000000.0,355000000.0,,490000000.0,3162000000.0,462000000.0,0.11471861471861478,,0.11227071473750791
0000896878,2010-01-31,quarterly,857000000.0,511000000.0,,1013000000.0,3246000000.0,773000000.0,0.10866752910737376,,0.1574245224892175
0000896878,2010-04-30,quarterly,1827000000.0,310000000.0,,1626000000.0,3656000000.0,1417000000.0,0.2893436838390966,,0.08479212253829321
0000896878,2010-07-31,quarterly,537000000.0,416000000.0,,643000000.0,3736000000.0,457000000.0,0.17505470459518602,,0.11134903640256959
0000896878,2010-10-31,quarterly,491000000.0,387000000.0,,462000000.0,3712000000.0,515000000.0,-0.04660194174757282,,0.10425646551724138
0000896878,2011-01-31,quarterly,911000000.0,601000000.0,,1125000000.0,3766000000.0,857000000.0,0.06301050175029177,,0.15958576739245883
0000896878,2011-04-30,quarterly,1839000000.0,376000000.0,,1614000000.0,3778000000.0,1827000000.0,0.006568144499178974,,0.09952355743779778
0000896878,2011-07-31,quarterly,573000000.0,446000000.0,,643000000.0,3814000000.0,537000000.0,0.06703910614525133,,0.11693759832197169
0000896878,2011-10-31,quarterly,562000000.0,419000000.0,,535000000.0,3885000000.0,491000000.0,0.14460285132382888,,0.10785070785070786
0000896878,2012-01-31,quarterly,884000000.0,626000000.0,,1091000000.0,3858000000.0,911000000.0,-0.029637760702524663,,0.16226023846552617
0000896878,2012-04-30,quarterly,2091000000.0,410000000.0,,1875000000.0,4110000000.0,1839000000.0,0.13703099510603578,,0.09975669099756691
0000896878,2012-07-31,quarterly,567000000.0,471000000.0,,628000000.0,4104000000.0,573000000.0,-0.010471204188481686,,0.11476608187134503
0000896878,2012-10-31,quarterly,562000000.0,461000000.0,,552000000.0,4104000000.0,562000000.0,0.0,,0.11232943469785575
0000896878,2013-01-31,quarterly,884000000.0,694000000.0,,1117000000.0,4104000000.0,884000000.0,0.0,,0.16910331384015595
0000896878,2013-04-30,quarterly,2091000000.0,466000000.0,,1863000000.0,4104000000.0,2091000000.0,0.0,,0.11354775828460038
0000896878,2013-07-31,quarterly,634000000.0,527000000.0,,695000000.0,4171000000.0,567000000.0,0.11816578483245155,,0.12634859745864302
0000896878,2013-10-31,quarterly,565000000.0,492000000.0,,530000000.0,4174000000.0,562000000.0,0.005338078291814874,,0.11787254432199329
0000896878,2014-01-31,quarterly,711000000.0,849000000.0,,1068000000.0,4001000000.0,884000000.0,-0.19570135746606332,,0.21219695076230943
0000896878,2014-04-30,quarterly,2318000000.0,512000000.0,,1981000000.0,4228000000.0,2091000000.0,0.10856049736967965,,0.12109744560075686
0000896878,2014-07-31,quarterly,649000000.0,498000000.0,,635000000.0,4243000000.0,634000000.0,0.023659305993690927,,0.11736978552910676
0000896878,2014-10-31,quarterly,612000000.0,563000000.0,,677000000.0,4290000000.0,565000000.0,0.08318584070796464,,0.13123543123543124
0000896878,2015-01-31,quarterly,749000000.0,971000000.0,,1157000000.0,4328000000.0,711000000.0,0.053445850914205284,,0.22435304990757857
0000896878,2015-04-30,quarterly,2135000000.0,941000000.0,,2105000000.0,4145000000.0,2318000000.0,-0.07894736842105265,,0.2270205066344994
0000896878,2015-07-31,quarterly,696000000.0,843000000.0,,598000000.0,4192000000.0,649000000.0,0.07241910631741133,,0.20109732824427481
0000896878,2015-10-31,quarterly,713000000.0,792000000.0,,662000000.0,4293000000.0,612000000.0,0.16503267973856217,,0.18448637316561844
0000896878,2016-01-31,quarterly,923000000.0,1114000000.0,,1245000000.0,4467000000.0,749000000.0,0.23230974632843782,,0.24938437430042534
0000896878,2016-04-30,quarterly,2304000000.0,1028000000.0,,2218000000.0,4636000000.0,2135000000.0,0.07915690866510539,,0.22174288179465057
0000896878,2016-07-31,quarterly,754000000.0,1005000000.0,,731000000.0,4694000000.0,696000000.0,0.08333333333333326,,0.21410311035364296
0000896878,2016-10-31,quarterly,778000000.0,936000000.0,,709000000.0,4759000000.0,713000000.0,0.09116409537166903,,0.19667997478461863
0000896878,2017-01-31,quarterly,1016000000.0,1254000000.0,,1334000000.0,4852000000.0,923000000.0,0.10075839653304453,,0.25845012366034625
0000896878,2017-04-30,quarterly,2541000000.0,1133000000.0,,2420000000.0,5089000000.0,2304000000.0,0.10286458333333326,,0.22263706032619376
0000896878,2017-07-31,quarterly,842000000.0,1089000000.0,,798000000.0,5177000000.0,754000000.0,0.11671087533156488,,0.21035348657523661
0000896878,2017-10-31,quarterly,910000000.0,990000000.0,,811000000.0,5309000000.0,778000000.0,0.16966580976863743,,0.18647579581842155
0000896878,2018-01-31,quarterly,1339000000.0,1290000000.0,,1639000000.0,5632000000.0,1016000000.0,0.31791338582677175,,0.22904829545454544
0000896878,2018-04-30,quarterly,2912000000.0,1213000000.0,,2835000000.0,6003000000.0,2541000000.0,0.1460055096418733,,0.2020656338497418
0000896878,2018-07-31,quarterly,864000000.0,584000000.0,,235000000.0,6025000000.0,842000000.0,0.026128266033254244,,0.09692946058091287
0000896878,2018-10-31,quarterly,1016000000.0,515000000.0,,947000000.0,6131000000.0,910000000.0,0.11648351648351651,,0.0839993475778829
0000896878,2019-01-31,quarterly,1502000000.0,642000000.0,,1629000000.0,6294000000.0,1339000000.0,0.12173263629574316,,0.10200190657769304
0000896878,2019-04-30,quarterly,3272000000.0,577000000.0,,3207000000.0,6654000000.0,2912000000.0,0.12362637362637363,,0.08671475804027652
0000896878,2019-07-31,quarterly,994000000.0,623000000.0,,1040000000.0,6784000000.0,864000000.0,0.15046296296296302,,0.09183372641509434
0000896878,2019-10-31,quarterly,1165000000.0,556000000.0,,1098000000.0,6933000000.0,1016000000.0,0.14665354330708658,,0.08019616327708062
0000896878,2020-01-31,quarterly,1696000000.0,675000000.0,,1815000000.0,7127000000.0,1502000000.0,0.1291611185086552,,0.09471025677002946
0000896878,2020-04-30,quarterly,3002000000.0,638000000.0,,2965000000.0,6857000000.0,3272000000.0,-0.08251833740831294,,0.09304360507510573
0000896878,2020-07-31,quarterly,1816000000.0,665000000.0,,1843000000.0,7679000000.0,994000000.0,0.8269617706237424,,0.08659981768459435
0000896878,2020-10-31,quarterly,1323000000.0,583000000.0,,1241000000.0,7837000000.0,1165000000.0,0.1356223175965665,,0.07439071073114713
0000896878,2021-01-31,quarterly,1576000000.0,759000000.0,,1752000000.0,7717000000.0,1696000000.0,-0.07075471698113212,,0.09835428275236491
0000896878,2021-04-30,quarterly,4173000000.0,657000000.0,,4071000000.0,8888000000.0,3002000000.0,0.3900732844770154,,0.07391989198919892
0000896878,2021-10-31,quarterly,2007000000.0,606000000.0,,1956000000.0,9079000000.0,1816000000.0,0.10517621145374445,,0.06674743914528032
0000896878,2022-01-31,quarterly,2673000000.0,827000000.0,,2894000000.0,10429000000.0,1323000000.0,1.020408163265306,,0.07929811103653274
0000896878,2022-04-30,quarterly,5632000000.0,747000000.0,,5552000000.0,14485000000.0,1576000000.0,2.5736040609137056,,0.0515705902657922
0000896878,2022-10-31,quarterly,2597000000.0,703000000.0,,2553000000.0,12909000000.0,4173000000.0,-0.37766594775940565,,0.054458129986830896
0000896878,2023-01-31,quarterly,3041000000.0,856000000.0,,3194000000.0,13943000000.0,2007000000.0,0.5151968111609366,,0.06139281359822133
0000896878,2023-04-30,quarterly,6018000000.0,833000000.0,,5995000000.0,17288000000.0,2673000000.0,1.251402918069585,,0.04818371124479408
0000896878,2023-10-31,quarterly,2978000000.0,767000000.0,,2912000000.0,14634000000.0,5632000000.0,-0.4712357954545454,,0.05241219078857455
0000896878,2024-01-31,quarterly,3386000000.0,890000000.0,,3509000000.0,15423000000.0,2597000000.0,0.30381209087408556,,0.05770602347143876
0000896878,2024-04-30,quarterly,6737000000.0,847000000.0,,6694000000.0,19119000000.0,3041000000.0,1.2153896744491943,,0.04430148020293948
0000896878,2024-10-31,quarterly,3283000000.0,895000000.0,,3331000000.0,16384000000.0,6018000000.0,-0.4544699235626454,,0.05462646484375
0000896878,2025-01-31,quarterly,3963000000.0,1028000000.0,,4096000000.0,17369000000.0,2978000000.0,0.33075889858965746,,0.05918590592434798
0000896878,2025-04-30,quarterly,7754000000.0,960000000.0,,7686000000.0,21737000000.0,3386000000.0,1.2900177200236267,,0.04416432810415421
0000896878,2025-10-31,quarterly,3885000000.0,1048000000.0,,3973000000.0,18885000000.0,6737000000.0,-0.4233338281134036,,0.055493778130791635
0000896878,2026-01-31,quarterly,4651000000.0,1143000000.0,,4746000000.0,20253000000.0,3283000000.0,0.4166920499543101,,0.05643608354317879
0000896878,2026-04-30,quarterly,8558000000.0,1057000000.0,,8472000000.0,24848000000.0,3963000000.0,1.159475145092102,,0.042538634900193176
0001108524,2008-07-31,quarterly,263077000.0,,,,263077000.0,,,,
0001108524,2008-10-31,quarterly,276487000.0,,,,539564000.0,,,,
0001108524,2009-04-30,quarterly,304924000.0,,,,844488000.0,,,,
0001108524,2009-07-31,quarterly,316061000.0,549010000.0,,,1160549000.0,,,,0.4730605945979015
0001108524,2009-10-31,quarterly,330549000.0,545435000.0,,326974000.0,1228021000.0,263077000.0,0.25647243962794164,,0.4441577139153158
0001108524,2010-01-31,quarterly,354049000.0,704348000.0,,512962000.0,1305583000.0,276487000.0,0.2805267517098453,,0.5394892549918312
0001108524,2010-04-30,quarterly,376813000.0,664529000.0,,336994000.0,1377472000.0,304924000.0,0.23576038619459272,,0.48242650304325607
0001108524,2010-07-31,quarterly,394372000.0,683019000.0,,412862000.0,1455783000.0,316061000.0,0.2477717908884678,,0.4691763813700256
0001108524,2010-10-31,quarterly,429087000.0,694557000.0,,440625000.0,1554321000.0,330549000.0,0.29810406324024585,,0.4468555723045626
0001108524,2011-01-31,quarterly,456867000.0,934941000.0,,697251000.0,1657139000.0,354049000.0,0.29040613022491235,,0.5641898476832662
0001108524,2011-04-30,quarterly,504364000.0,915133000.0,,484556000.0,1784690000.0,376813000.0,0.3384994679058313,,0.5127686040712953
0001108524,2011-07-31,quarterly,546002000.0,935266000.0,,566135000.0,1936320000.0,394372000.0,0.38448469972513255,,0.4830121054371178
0001108524,2011-10-31,quarterly,584260000.0,917821000.0,,566815000.0,2091493000.0,429087000.0,0.36163528608417406,,0.43883532003214926
0001108524,2012-01-31,quarterly,631913000.0,1380295000.0,,1094387000.0,2266539000.0,456867000.0,0.38314432865582315,,0.6089879768228122
0001108524,2012-04-30,quarterly,695467000.0,1334716000.0,,649888000.0,2457642000.0,504364000.0,0.3788989697916585,,0.5430880494392593
0001108524,2012-07-31,quarterly,731649000.0,1337184000.0,,734117000.0,2643289000.0,546002000.0,0.3400115750491757,,0.5058788501749146
0001108524,2012-10-31,quarterly,788398000.0,1291703000.0,,742917000.0,2847427000.0,584260000.0,0.34939581693081845,,0.4536386709826099
0001108524,2013-01-31,quarterly,834681000.0,1862995000.0,,1405973000.0,3050195000.0,631913000.0,0.3208796147570947,,0.6107789829830552
0001108524,2013-04-30,quarterly,892633000.0,1733160000.0,,762798000.0,3247361000.0,695467000.0,0.2835015895793762,,0.5337133752607117
0001108524,2013-07-31,quarterly,957094000.0,1789648000.0,,1013582000.0,3472806000.0,731649000.0,0.3081327248448369,,0.5153319822644858
0001108524,2013-10-31,quarterly,1076034000.0,1734619000.0,,1021005000.0,3760442000.0,788398000.0,0.3648360345916657,,0.4612806154170175
0001108524,2014-01-31,quarterly,1145242000.0,2522115000.0,,1932738000.0,4071003000.0,834681000.0,0.37207148599285245,,0.61953159946087
0001108524,2014-04-30,quarterly,1226772000.0,2324615000.0,,1029272000.0,4405142000.0,892633000.0,0.3743296517157668,,0.5277048957786151
0001108524,2014-07-31,quarterly,1318551000.0,2352904000.0,,1346840000.0,4766599000.0,957094000.0,0.3776609194081251,,0.49362323115495976
0001108524,2014-10-31,quarterly,1383655000.0,2223977000.0,,1254728000.0,5074220000.0,1076034000.0,0.2858840891644687,,0.4382894316761985
0001108524,2015-01-31,quarterly,1444608000.0,3321449000.0,,2542080000.0,5373586000.0,1145242000.0,0.26139977402156056,,0.6181066051608739
0001108524,2015-04-30,quarterly,1511167000.0,3056820000.0,,1246538000.0,5657981000.0,1226772000.0,0.2318238433873614,,0.5402669256047342
0001108524,2015-07-31,quarterly,1634684000.0,3034991000.0,,1612855000.0,5974114000.0,1318551000.0,0.2397578857397249,,0.508023616556363
0001108524,2015-10-31,quarterly,1711967000.0,2846510000.0,,1523486000.0,6302426000.0,1383655000.0,0.23727880143532887,,0.4516530618526897
0001108524,2016-01-31,quarterly,1809398000.0,4291553000.0,,3254441000.0,6667216000.0,1444608000.0,0.2525183302321461,,0.6436799107753521
0001108524,2016-04-30,quarterly,1916603000.0,4006914000.0,,1631964000.0,7072652000.0,1511167000.0,0.26829331238704923,,0.5665362865301445
0001108524,2016-07-31,quarterly,2036618000.0,3823561000.0,,1853265000.0,7474586000.0,1634684000.0,0.24587871417350393,,0.5115415087872426
0001108524,2016-10-31,quarterly,2144775000.0,3495133000.0,,1816347000.0,7907394000.0,1711967000.0,0.25281328436821515,,0.4420082014377935
0001108524,2017-01-31,quarterly,2293988000.0,5579915000.0,,4378770000.0,8391984000.0,1809398000.0,0.26781835726578684,,0.664910109456834
0001108524,2017-04-30,quarterly,2397000000.0,5042652000.0,,1859737000.0,8872381000.0,1916603000.0,0.2506502389905474,,0.5683538612690325
0001108524,2017-07-31,quarterly,2577000000.0,4818634000.0,,2352982000.0,9412763000.0,2036618000.0,0.2653330177775115,,0.5119255631954188
0001108524,2017-10-31,quarterly,2701000000.0,4392082000.0,,2274448000.0,9968988000.0,2144775000.0,0.2593395577624693,,0.4405745096693867
0001108524,2018-01-31,quarterly,2865000000.0,6995000000.0,,5467918000.0,10540000000.0,2293988000.0,0.2489167336533582,,0.6636622390891841
0001108524,2018-04-30,quarterly,3006000000.0,6201000000.0,20400000.0,2212000000.0,11149000000.0,2397000000.0,0.25406758448060085,0.0018297605166382636,0.5561933805722487
0001108524,2018-07-31,quarterly,3281000000.0,5883000000.0,21000000000.0,2963000000.0,11853000000.0,2577000000.0,0.2731858750485061,1.771703366236396,0.4963300430270817
0001108524,2018-10-31,quarterly,3392000000.0,5376000000.0,21200000000.0,2885000000.0,12544000000.0,2701000000.0,0.2558311736393928,1.6900510204081634,0.42857142857142855
0001108524,2019-01-31,quarterly,3603000000.0,8564000000.0,25700000000.0,6791000000.0,13282000000.0,2865000000.0,0.2575916230366493,1.9349495557897907,0.6447824122873062
0001108524,2019-04-30,quarterly,3737000000.0,7585000000.0,24900000000.0,2758000000.0,14013000000.0,3006000000.0,0.24318030605455765,1.7769214301006209,0.5412830942696067
0001108524,2019-07-31,quarterly,3997000000.0,7142000000.0,25300000000.0,3554000000.0,14729000000.0,3281000000.0,0.21822615056385253,1.7176997759522032,0.48489374702966936
0001108524,2019-10-31,quarterly,4513000000.0,6858000000.0,25900000000.0,4229000000.0,15850000000.0,3392000000.0,0.33048349056603765,1.6340694006309149,0.4326813880126183
0001108524,2020-01-31,quarterly,4851000000.0,10662000000.0,30800000000.0,8655000000.0,17098000000.0,3603000000.0,0.34637801831806825,1.801380278395134,0.6235817054626273
0001108524,2020-04-30,quarterly,4865000000.0,9112000000.0,29300000000.0,3315000000.0,18226000000.0,3737000000.0,0.30184640085630177,1.6075935476791396,0.49994513332601775
0001108524,2020-07-31,quarterly,5151000000.0,8711000000.0,30600000000.0,4750000000.0,19380000000.0,3997000000.0,0.28871653740305225,1.5789473684210527,0.44948400412796696
0001108524,2020-10-31,quarterly,5419000000.0,7923000000.0,30300000000.0,4631000000.0,20286000000.0,4513000000.0,0.20075337912696645,1.4936409346347235,0.39056492162082224
0001108524,2021-04-30,quarterly,5963000000.0,11158000000.0,35000000000.0,9198000000.0,21398000000.0,4851000000.0,0.22923108637394352,1.6356668847555846,0.5214506028600804
0001108524,2021-07-31,quarterly,6340000000.0,11067000000.0,36200000000.0,6249000000.0,22873000000.0,4865000000.0,0.303186022610483,1.5826520351506144,0.48384558212739914
0001108524,2021-10-31,quarterly,6863000000.0,10116000000.0,36300000000.0,5912000000.0,24585000000.0,5151000000.0,0.33236264802950877,1.476510067114094,0.411470408785845
0001108524,2022-04-30,quarterly,7411000000.0,13636000000.0,42000000000.0,10931000000.0,26577000000.0,5419000000.0,0.36759549732422947,1.5803138051698837,0.5130752154118222
0001108524,2022-07-31,quarterly,7720000000.0,12825000000.0,41600000000.0,6909000000.0,28334000000.0,5963000000.0,0.29465034378668453,1.468200748217689,0.4526364085550928
0001108524,2022-10-31,quarterly,7837000000.0,11193000000.0,40000000000.0,6205000000.0,29831000000.0,6340000000.0,0.2361198738170347,1.340886996748349,0.3752137038651068
0001108524,2023-04-30,quarterly,8247000000.0,15121000000.0,46700000000.0,12175000000.0,31215000000.0,6863000000.0,0.20166108115984271,1.4960756046772385,0.48441454428960434
0001108524,2023-07-31,quarterly,8603000000.0,14237000000.0,46600000000.0,7719000000.0,32407000000.0,7411000000.0,0.16084199163405755,1.437960934366032,0.43931866572036904
0001108524,2023-10-31,quarterly,8720000000.0,12564000000.0,48300000000.0,7047000000.0,33407000000.0,7720000000.0,0.1295336787564767,1.4458047714550843,0.3760888436555213
0001108524,2024-04-30,quarterly,9133000000.0,16061000000.0,53900000000.0,12630000000.0,34703000000.0,7837000000.0,0.1653694015567182,1.553179840359623,0.4628130132841541
